session_id,vehicle_id,timestamp_start,timestamp_end,location_type,postal_code,kWh_delivered,peak_kw,vehicle_segment,battery_capacity_kwh,soc_start_pct,soc_end_pct
EV-001878,VH-0177,2024-02-01 10:58:34,2024-02-01 17:19:52,workplace,65934,33.59,12.5,medium,65.1,48.4,100.0
EV-001879,VH-0192,2024-05-06 16:30:18,2024-05-06 16:43:34,highway,60599,48.38,282.8,large,91.2,44.2,97.2
EV-001880,VH-0164,2024-02-27 07:55:44,2024-02-27 10:13:22,urban,60320,33.24,32.5,medium,53.1,37.4,100.0
EV-001881,VH-0045,2024-04-05 16:03:03,2024-04-05 23:46:41,urban,60388,21.95,9.6,small,42.3,48.1,100.0
EV-001882,VH-0224,2024-02-11 16:26:10,2024-02-11 16:39:06,highway,60388,18.13,116.2,large,118.3,20.8,36.1
EV-001883,VH-0230,2024-03-18 08:48:29,2024-03-18 10:01:34,urban,60314,21.07,29.7,large,86.0,75.5,100.0
EV-001884,VH-0211,2024-05-11 14:16:11,2024-05-11 14:21:24,highway,60306,22.77,331.1,large,108.4,64.3,85.3
EV-001885,VH-0046,2024-04-27 21:58:44,2024-04-27 22:53:21,urban,60313,8.02,12.3,small,41.7,38.1,57.3
EV-001886,VH-0212,2024-03-27 08:20:47,2024-03-27 11:18:18,workplace,60486,31.58,11.1,large,104.1,25.3,55.6
EV-001887,VH-0239,2024-06-04 12:02:20,2024-06-04 15:29:13,urban,60529,12.4,12.9,large,82.7,85.0,100.0
EV-001888,VH-0244,2024-04-21 07:04:07,2024-04-21 08:27:26,urban,60326,20.73,17.1,large,102.2,55.1,75.4
EV-001889,VH-0239,2024-06-22 09:13:10,2024-06-22 10:35:49,urban,60386,30.03,29.4,large,82.7,53.0,89.3
EV-001890,VH-0219,2024-05-20 13:28:27,2024-05-20 15:18:59,urban,60549,36.68,24.4,large,117.2,68.7,100.0
EV-001891,VH-0112,2024-03-05 17:29:40,2024-03-05 17:41:23,highway,55126,23.12,245.8,medium,58.1,60.2,100.0
EV-001892,VH-0026,2024-05-29 07:22:25,2024-05-29 10:38:01,workplace,60388,22.64,15.1,small,28.3,20.0,100.0
EV-001893,VH-0242,2024-03-28 10:23:50,2024-03-28 19:20:05,workplace,65232,38.86,4.9,large,112.3,16.3,50.9
EV-001894,VH-0056,2024-03-14 18:23:10,2024-03-14 20:31:00,urban,60549,27.12,16.7,medium,75.4,46.7,82.7
EV-001895,VH-0066,2024-04-10 06:44:44,2024-04-10 11:20:24,workplace,65934,33.41,9.9,medium,68.6,51.3,100.0
EV-001896,VH-0047,2024-06-13 08:59:37,2024-06-13 14:40:28,workplace,64367,26.58,7.4,small,32.5,18.2,100.0
EV-001897,VH-0035,2024-04-23 21:20:17,2024-04-23 21:52:58,highway,60439,20.51,149.1,small,34.3,40.2,100.0
EV-001898,VH-0073,2024-03-12 18:18:36,2024-03-12 19:39:15,urban,60486,42.96,40.8,medium,77.6,27.4,82.8
EV-001899,VH-0017,2024-02-09 07:32:05,2024-02-09 13:41:15,workplace,64342,31.64,10.2,small,36.2,12.6,100.0
EV-001900,VH-0179,2024-01-24 07:44:10,2024-01-24 08:05:11,highway,60529,40.09,152.1,medium,78.8,33.2,84.1
EV-001901,VH-0007,2024-04-10 09:36:13,2024-04-10 12:47:02,workplace,65936,22.51,16.7,small,40.7,44.7,100.0
EV-001902,VH-0096,2024-02-27 10:17:53,2024-02-27 13:55:25,workplace,55116,33.04,11.0,medium,70.9,53.4,100.0
EV-001903,VH-0199,2024-02-02 09:59:37,2024-02-02 12:26:22,workplace,60486,47.16,20.5,large,89.5,39.1,91.8
EV-001904,VH-0102,2024-04-30 10:11:41,2024-04-30 18:10:41,workplace,60308,36.41,5.2,medium,73.0,21.0,70.9
EV-001905,VH-0235,2024-06-10 08:38:07,2024-06-10 14:07:10,workplace,63450,51.85,11.2,large,117.5,34.9,79.0
EV-001906,VH-0208,2024-04-19 19:02:48,2024-04-19 22:13:29,urban,60487,49.93,17.9,large,107.8,24.1,70.4
EV-001907,VH-0093,2024-06-22 12:50:06,2024-06-22 13:27:37,urban,60433,19.01,41.5,medium,65.4,30.8,59.9
EV-001908,VH-0108,2024-02-09 07:16:58,2024-02-09 07:35:47,highway,63128,54.3,223.4,medium,60.2,9.8,100.0
EV-001909,VH-0117,2024-06-03 19:59:10,2024-06-04 01:26:57,urban,60435,38.37,8.5,medium,74.8,48.7,100.0
EV-001910,VH-0122,2024-06-24 21:38:02,2024-06-24 22:32:58,highway,55122,42.54,108.2,medium,71.5,40.5,100.0
EV-001911,VH-0219,2024-06-10 07:03:13,2024-06-10 09:16:54,workplace,64367,29.08,13.8,large,117.2,23.5,48.3
EV-001912,VH-0013,2024-02-07 18:03:05,2024-02-07 20:31:13,urban,60599,19.37,32.6,small,38.2,49.3,100.0
EV-001913,VH-0146,2024-05-02 10:08:19,2024-05-02 15:10:11,workplace,60326,25.92,5.5,medium,60.0,22.2,65.4
EV-001914,VH-0151,2024-02-27 21:59:44,2024-02-27 23:38:43,urban,60316,32.87,34.3,medium,76.8,57.2,100.0
EV-001915,VH-0094,2024-04-19 11:50:05,2024-04-19 14:02:56,urban,60594,30.31,25.7,medium,63.4,52.2,100.0
EV-001916,VH-0122,2024-04-26 08:18:56,2024-04-26 11:51:37,urban,60320,35.97,14.6,medium,71.5,47.2,97.5
EV-001917,VH-0155,2024-03-11 16:16:52,2024-03-11 17:43:08,urban,60486,40.71,35.6,medium,55.3,11.4,85.0
EV-001918,VH-0066,2024-05-10 07:45:29,2024-05-10 11:25:04,urban,60388,26.55,19.5,medium,68.6,61.3,100.0
EV-001919,VH-0226,2024-06-26 09:38:14,2024-06-26 12:25:19,workplace,63065,36.41,15.1,large,117.1,23.7,54.8
EV-001920,VH-0105,2024-05-21 13:09:54,2024-05-21 14:43:59,urban,60486,32.56,23.0,medium,75.4,24.3,67.5
EV-001921,VH-0147,2024-02-15 09:42:02,2024-02-15 11:24:45,workplace,64283,15.24,10.4,medium,61.9,63.5,88.1
EV-001922,VH-0156,2024-06-21 08:55:11,2024-06-21 10:21:24,workplace,65936,19.63,15.6,medium,72.2,47.6,74.8
EV-001923,VH-0134,2024-03-15 18:43:17,2024-03-15 18:59:04,highway,64372,44.12,303.2,medium,62.4,29.3,100.0
EV-001924,VH-0207,2024-01-23 21:42:10,2024-01-23 22:50:56,urban,60322,22.88,38.1,large,87.0,73.7,100.0
EV-001925,VH-0088,2024-04-05 15:38:37,2024-04-05 16:42:21,urban,60326,40.44,44.3,medium,65.9,33.8,95.2
EV-001926,VH-0141,2024-06-10 08:07:59,2024-06-10 12:41:22,urban,60311,30.04,17.1,medium,66.6,54.9,100.0
EV-001927,VH-0031,2024-05-17 07:52:00,2024-05-17 12:22:11,workplace,64372,24.0,6.4,small,40.4,40.6,100.0
EV-001928,VH-0097,2024-01-06 21:01:54,2024-01-07 00:24:46,urban,60489,28.05,29.7,medium,62.9,55.4,100.0
EV-001929,VH-0189,2024-06-07 08:48:32,2024-06-07 10:17:58,urban,60435,44.35,33.5,large,110.4,13.1,53.3
EV-001930,VH-0174,2024-04-09 09:11:05,2024-04-09 10:47:22,workplace,65183,22.33,15.2,medium,80.1,60.4,88.3
EV-001931,VH-0069,2024-05-08 11:29:35,2024-05-08 13:19:34,workplace,60596,24.56,13.9,medium,52.9,35.8,82.2
EV-001932,VH-0131,2024-06-13 20:25:38,2024-06-13 21:47:31,urban,60386,19.07,47.1,medium,57.1,66.6,100.0
EV-001933,VH-0041,2024-05-19 17:17:11,2024-05-19 21:51:29,urban,60439,31.92,20.4,small,33.6,5.0,100.0
EV-001934,VH-0218,2024-04-03 08:51:34,2024-04-03 12:58:07,workplace,61348,43.26,20.1,large,86.7,50.1,100.0
EV-001935,VH-0057,2024-06-11 09:28:26,2024-06-11 13:33:24,workplace,65232,27.04,10.5,medium,65.8,58.9,100.0
EV-001936,VH-0096,2024-04-02 08:12:30,2024-04-02 11:05:40,workplace,60322,40.94,15.3,medium,70.9,19.2,76.9
EV-001937,VH-0160,2024-02-28 21:00:34,2024-02-28 21:39:20,urban,60529,23.27,46.1,medium,75.1,48.2,79.2
EV-001938,VH-0151,2024-05-08 07:21:15,2024-05-08 10:19:58,workplace,65931,14.95,5.2,medium,76.8,43.1,62.6
EV-001939,VH-0212,2024-05-31 18:24:00,2024-05-31 19:56:32,urban,60486,27.82,23.8,large,104.1,49.5,76.2
EV-001940,VH-0081,2024-04-19 15:59:14,2024-04-19 16:23:37,highway,60599,57.88,184.5,medium,71.9,19.5,100.0
EV-001941,VH-0064,2024-03-20 09:56:44,2024-03-20 10:21:10,highway,60433,32.36,135.0,medium,74.9,56.8,100.0
EV-001942,VH-0001,2024-03-15 18:49:11,2024-03-15 19:24:14,urban,60388,10.6,20.3,small,41.0,59.6,85.5
EV-001943,VH-0003,2024-03-13 22:52:22,2024-03-14 00:13:17,urban,60326,24.07,42.9,small,42.9,43.9,100.0
EV-001944,VH-0054,2024-01-02 09:26:06,2024-01-02 09:42:22,urban,60386,10.05,42.4,medium,71.9,55.1,69.1
EV-001945,VH-0233,2024-01-12 07:01:11,2024-01-12 07:23:04,highway,61476,33.34,121.2,large,118.7,61.4,89.5
EV-001946,VH-0224,2024-03-30 17:23:22,2024-03-30 18:09:16,urban,60528,8.02,11.5,large,118.3,15.7,22.5
EV-001947,VH-0033,2024-03-01 08:51:13,2024-03-01 11:27:19,workplace,63454,7.68,18.2,small,31.2,75.4,100.0
EV-001948,VH-0003,2024-03-07 07:15:28,2024-03-07 10:38:24,workplace,65428,25.9,8.9,small,42.9,32.2,92.6
EV-001949,VH-0145,2024-03-21 07:31:27,2024-03-21 14:39:02,workplace,64342,34.75,5.2,medium,66.2,15.9,68.4
EV-001950,VH-0043,2024-05-22 09:05:52,2024-05-22 10:29:03,urban,60487,10.91,9.2,small,39.4,19.0,46.7
EV-001951,VH-0227,2024-05-02 16:40:35,2024-05-02 17:05:10,highway,55120,30.84,161.5,large,82.9,62.8,100.0
EV-001952,VH-0223,2024-01-23 15:09:04,2024-01-23 16:09:23,urban,60599,32.46,36.5,large,107.2,48.8,79.1
EV-001953,VH-0016,2024-02-21 09:01:02,2024-02-21 21:32:37,workplace,63225,25.0,5.2,small,29.0,13.8,100.0
EV-001954,VH-0203,2024-06-07 19:04:13,2024-06-07 19:21:16,highway,65197,50.2,274.2,large,101.0,50.3,100.0
EV-001955,VH-0191,2024-06-24 19:06:31,2024-06-24 19:23:01,highway,61440,47.31,219.7,large,117.6,40.5,80.7
EV-001956,VH-0066,2024-01-25 08:06:06,2024-01-25 10:03:08,workplace,55120,37.06,20.5,medium,68.6,29.2,83.2
EV-001957,VH-0211,2024-06-06 21:55:56,2024-06-07 00:57:22,urban,60528,58.58,25.8,large,108.4,25.8,79.8
EV-001958,VH-0039,2024-05-31 19:20:59,2024-05-31 19:30:40,highway,65936,14.62,222.3,small,29.0,49.6,100.0
EV-001959,VH-0066,2024-05-24 08:07:01,2024-05-24 13:01:55,workplace,65933,38.64,8.8,medium,68.6,37.5,93.8
EV-001960,VH-0015,2024-06-05 08:43:03,2024-06-05 09:17:34,urban,60549,14.26,47.0,small,33.8,57.8,100.0
EV-001961,VH-0157,2024-04-19 07:37:49,2024-04-19 09:47:30,workplace,55122,31.42,16.5,medium,60.4,24.2,76.2
EV-001962,VH-0054,2024-06-12 09:50:12,2024-06-12 12:01:11,urban,60322,28.17,17.0,medium,71.9,34.7,73.9
EV-001963,VH-0170,2024-06-25 19:29:54,2024-06-25 19:46:13,highway,63128,36.19,327.7,medium,80.6,55.1,100.0
EV-001964,VH-0042,2024-01-24 08:53:09,2024-01-24 10:30:49,workplace,65185,23.57,14.9,small,42.3,39.7,95.4
EV-001965,VH-0232,2024-06-14 07:31:25,2024-06-14 13:37:48,workplace,60437,28.32,4.9,large,97.9,43.9,72.8
EV-001966,VH-0049,2024-03-18 00:04:08,2024-03-18 00:31:01,urban,60549,14.47,41.8,small,39.0,62.9,100.0
EV-001967,VH-0076,2024-03-11 11:55:34,2024-03-11 17:36:57,urban,60313,33.04,18.8,medium,60.4,45.3,100.0
EV-001968,VH-0170,2024-05-05 18:31:46,2024-05-05 18:58:23,urban,60596,18.61,47.4,medium,80.6,19.5,42.6
EV-001969,VH-0007,2024-06-08 18:01:35,2024-06-08 19:58:10,urban,60306,19.7,45.3,small,40.7,51.6,100.0
EV-001970,VH-0054,2024-06-14 21:23:03,2024-06-14 22:24:04,urban,60313,16.89,20.1,medium,71.9,26.2,49.7
EV-001971,VH-0040,2024-04-04 07:03:34,2024-04-04 08:14:59,workplace,60323,21.07,18.1,small,38.7,30.6,85.0
EV-001972,VH-0217,2024-01-12 07:15:04,2024-01-12 07:33:34,highway,64297,58.45,259.5,large,87.0,13.3,80.5
EV-001973,VH-0052,2024-04-03 10:19:29,2024-04-03 10:58:36,highway,60323,25.16,125.8,medium,52.2,51.8,100.0
EV-001974,VH-0052,2024-03-29 20:35:16,2024-03-29 21:52:39,urban,60306,12.12,13.9,medium,52.2,57.7,80.9
EV-001975,VH-0178,2024-05-06 07:41:45,2024-05-06 12:25:42,workplace,60437,36.16,14.8,medium,81.8,55.8,100.0
EV-001976,VH-0106,2024-01-21 17:30:52,2024-01-21 19:05:06,urban,60318,50.05,49.1,medium,73.5,31.9,100.0
EV-001977,VH-0250,2024-05-10 21:21:34,2024-05-10 21:33:56,highway,63179,33.78,317.4,large,98.2,65.6,100.0
EV-001978,VH-0045,2024-03-07 11:15:37,2024-03-07 13:23:20,urban,60314,18.61,23.1,small,42.3,56.0,100.0
EV-001979,VH-0167,2024-03-28 18:04:43,2024-03-28 18:10:55,highway,65183,21.22,294.2,medium,76.9,56.6,84.2
EV-001980,VH-0177,2024-01-01 08:10:57,2024-01-01 10:25:53,workplace,55124,39.35,17.9,medium,65.1,27.6,88.0
EV-001981,VH-0078,2024-05-27 09:45:03,2024-05-27 13:13:06,workplace,55126,38.11,15.4,medium,71.9,47.0,100.0
EV-001982,VH-0072,2024-06-20 01:58:36,2024-06-20 02:09:18,highway,65187,36.97,304.5,medium,64.3,42.5,100.0
EV-001983,VH-0142,2024-06-20 08:58:47,2024-06-20 11:18:11,workplace,60308,27.21,19.2,medium,66.7,59.2,100.0
EV-001984,VH-0155,2024-03-11 07:00:49,2024-03-11 10:10:09,workplace,64295,39.74,12.9,medium,55.3,26.4,98.3
EV-001985,VH-0157,2024-05-01 06:03:22,2024-05-01 09:08:41,workplace,60435,20.92,7.2,medium,60.4,16.9,51.5
EV-001986,VH-0126,2024-06-12 06:59:07,2024-06-12 09:00:49,workplace,64521,33.83,18.0,medium,66.8,31.3,81.9
EV-001987,VH-0121,2024-03-14 06:39:46,2024-03-14 06:54:17,highway,65207,41.0,292.4,medium,69.5,41.0,100.0
EV-001988,VH-0014,2024-05-29 12:08:43,2024-05-29 16:30:01,urban,60435,15.11,14.3,small,42.1,64.1,100.0
EV-001989,VH-0132,2024-05-18 11:39:45,2024-05-18 13:28:50,urban,60598,43.07,32.1,medium,79.8,27.5,81.5
EV-001990,VH-0126,2024-04-16 11:02:47,2024-04-16 12:45:22,workplace,64289,23.71,18.1,medium,66.8,64.5,100.0
EV-001991,VH-0086,2024-05-10 19:54:29,2024-05-10 20:41:11,urban,60323,21.28,31.3,medium,54.7,24.4,63.3
EV-001992,VH-0070,2024-01-16 08:11:06,2024-01-16 10:36:53,workplace,60549,28.13,12.7,medium,65.1,34.4,77.6
EV-001993,VH-0005,2024-03-11 13:53:15,2024-03-11 14:02:56,highway,65931,6.32,346.2,small,26.1,75.8,100.0
EV-001994,VH-0153,2024-01-26 16:21:16,2024-01-26 17:51:10,urban,60388,31.42,40.6,medium,56.2,44.1,100.0
EV-001995,VH-0105,2024-05-02 08:34:25,2024-05-02 09:18:45,urban,60388,28.83,44.9,medium,75.4,33.5,71.7
EV-001996,VH-0019,2024-02-07 10:25:41,2024-02-07 16:48:51,workplace,65207,26.16,9.9,small,42.2,38.0,100.0
EV-001997,VH-0136,2024-03-08 07:45:48,2024-03-08 08:21:05,workplace,63225,11.65,20.3,medium,52.7,69.0,91.1
EV-001998,VH-0223,2024-01-12 17:07:46,2024-01-12 17:46:09,urban,60313,6.87,16.0,large,107.2,27.7,34.1
EV-001999,VH-0182,2024-06-20 09:38:48,2024-06-20 16:00:39,workplace,63069,46.18,9.8,medium,78.8,41.4,100.0
EV-002000,VH-0146,2024-02-13 09:26:25,2024-02-13 10:51:29,workplace,60598,13.99,11.5,medium,60.0,56.3,79.6
EV-002001,VH-0175,2024-06-28 20:19:49,2024-06-28 21:53:17,urban,60316,15.12,12.5,medium,56.9,71.8,98.4
EV-002002,VH-0025,2024-06-06 07:22:43,2024-06-06 08:26:07,urban,60598,35.51,49.7,small,41.1,13.6,100.0
EV-002003,VH-0028,2024-04-01 09:37:07,2024-04-01 11:34:31,workplace,60388,13.15,11.9,small,25.0,47.4,100.0
EV-002004,VH-0027,2024-01-19 20:27:30,2024-01-19 21:34:32,urban,60386,15.16,39.7,small,34.3,55.8,100.0
EV-002005,VH-0154,2024-06-17 17:33:57,2024-06-17 18:01:52,highway,55116,26.07,154.2,medium,68.6,62.0,100.0
EV-002006,VH-0029,2024-01-29 17:27:28,2024-01-29 23:56:46,urban,60529,19.32,14.7,small,27.4,29.5,100.0
EV-002007,VH-0115,2024-02-03 21:38:43,2024-02-03 22:59:47,urban,60329,25.07,21.2,medium,57.3,29.6,73.4
EV-002008,VH-0242,2024-02-27 07:39:30,2024-02-27 16:26:15,workplace,64285,46.78,5.6,large,112.3,53.1,94.8
EV-002009,VH-0102,2024-05-14 06:01:59,2024-05-14 06:32:49,urban,60388,8.31,23.1,medium,73.0,58.2,69.6
EV-002010,VH-0020,2024-04-15 06:08:37,2024-04-15 09:03:04,workplace,60388,18.8,12.5,small,37.9,50.4,100.0
EV-002011,VH-0112,2024-02-26 09:27:02,2024-02-26 13:05:57,workplace,65199,38.0,19.1,medium,58.1,34.6,100.0
EV-002012,VH-0041,2024-06-20 06:22:40,2024-06-20 11:48:17,workplace,60306,25.1,7.0,small,33.6,25.3,100.0
EV-002013,VH-0241,2024-03-02 02:41:32,2024-03-02 04:45:06,urban,60308,32.35,44.8,large,113.5,71.5,100.0
EV-002014,VH-0200,2024-06-29 10:54:12,2024-06-29 11:14:19,highway,60486,46.88,186.2,large,93.8,21.1,71.1
EV-002015,VH-0026,2024-01-04 08:16:50,2024-01-04 10:01:29,urban,60308,13.67,34.6,small,28.3,51.7,100.0
EV-002016,VH-0206,2024-05-13 08:18:01,2024-05-13 10:03:35,workplace,60433,35.19,21.0,large,90.7,53.4,92.2
EV-002017,VH-0086,2024-04-17 09:58:31,2024-04-17 11:35:40,workplace,63128,22.54,15.8,medium,54.7,34.4,75.6
EV-002018,VH-0006,2024-03-01 07:24:41,2024-03-01 07:59:37,highway,64293,34.26,154.7,small,45.5,24.7,100.0
EV-002019,VH-0058,2024-02-06 13:47:54,2024-02-06 14:08:57,highway,55122,39.7,166.9,medium,69.1,26.7,84.2
EV-002020,VH-0250,2024-05-30 18:15:09,2024-05-30 18:54:02,urban,60594,22.1,49.1,large,98.2,16.5,39.0
EV-002021,VH-0169,2024-05-20 19:49:51,2024-05-20 20:05:28,highway,65203,21.83,160.9,medium,61.5,64.5,100.0
EV-002022,VH-0185,2024-06-05 06:02:22,2024-06-05 08:52:35,workplace,65931,39.89,16.3,medium,75.2,46.0,99.0
EV-002023,VH-0053,2024-01-30 20:03:29,2024-01-30 22:28:32,urban,60313,45.28,24.5,medium,75.6,21.7,81.6
EV-002024,VH-0116,2024-03-28 10:20:17,2024-03-28 13:17:05,workplace,61348,26.5,20.4,medium,77.7,65.9,100.0
EV-002025,VH-0217,2024-06-28 08:07:22,2024-06-28 09:22:09,workplace,63110,11.2,9.8,large,87.0,74.0,86.9
EV-002026,VH-0169,2024-02-07 08:58:29,2024-02-07 16:31:41,workplace,60306,20.85,5.4,medium,61.5,66.1,100.0
EV-002027,VH-0171,2024-02-02 08:51:46,2024-02-02 10:08:25,workplace,63110,21.97,17.6,medium,60.7,29.3,65.5
EV-002028,VH-0238,2024-03-24 12:35:27,2024-03-24 14:05:23,urban,60487,20.15,15.3,large,111.8,35.5,53.5
EV-002029,VH-0022,2024-05-10 15:18:21,2024-05-10 17:00:52,urban,60487,15.91,10.2,small,31.8,35.8,85.8
EV-002030,VH-0200,2024-01-15 07:22:53,2024-01-15 15:19:51,workplace,60316,44.65,9.6,large,93.8,52.4,100.0
EV-002031,VH-0229,2024-01-20 16:15:28,2024-01-20 18:44:07,urban,60598,48.7,30.6,large,106.1,54.1,100.0
EV-002032,VH-0129,2024-06-05 09:10:48,2024-06-05 11:19:31,workplace,60326,29.81,16.9,medium,55.1,45.9,100.0
EV-002033,VH-0232,2024-03-12 05:39:59,2024-03-12 06:30:33,urban,60594,10.13,17.0,large,97.9,48.6,58.9
EV-002034,VH-0043,2024-01-14 19:03:19,2024-01-14 21:53:13,urban,60594,32.54,21.7,small,39.4,17.4,100.0
EV-002035,VH-0136,2024-03-20 08:11:48,2024-03-20 10:36:08,workplace,63456,35.48,16.9,medium,52.7,28.8,96.1
EV-002036,VH-0050,2024-01-16 08:18:41,2024-01-16 11:58:49,workplace,63067,17.59,19.3,small,27.1,35.1,100.0
EV-002037,VH-0169,2024-05-09 09:30:23,2024-05-09 13:55:24,workplace,60388,28.86,6.9,medium,61.5,39.1,86.0
EV-002038,VH-0127,2024-04-24 09:05:33,2024-04-24 09:13:47,highway,61348,31.78,287.1,medium,61.9,40.7,92.0
EV-002039,VH-0133,2024-04-28 10:37:30,2024-04-28 15:26:02,urban,60594,33.88,9.0,medium,69.4,19.6,68.4
EV-002040,VH-0124,2024-01-23 21:21:51,2024-01-23 23:44:59,urban,60308,29.73,27.3,medium,64.5,53.9,100.0
EV-002041,VH-0239,2024-04-01 08:14:52,2024-04-01 11:06:13,workplace,64297,12.92,4.7,large,82.7,51.2,66.8
EV-002042,VH-0184,2024-03-20 17:49:01,2024-03-20 18:02:54,highway,60388,39.54,269.8,medium,61.5,35.7,100.0
EV-002043,VH-0134,2024-05-10 07:16:17,2024-05-10 09:04:13,workplace,64291,25.69,15.0,medium,62.4,26.9,68.1
EV-002044,VH-0173,2024-04-10 07:02:56,2024-04-10 08:29:37,workplace,60306,17.38,14.0,medium,59.7,44.4,73.5
EV-002045,VH-0136,2024-04-26 08:49:46,2024-04-26 14:02:48,workplace,60320,23.16,4.6,medium,52.7,29.9,73.8
EV-002046,VH-0159,2024-05-22 09:34:32,2024-05-22 15:43:20,workplace,64283,36.47,6.4,medium,73.8,15.4,64.8
EV-002047,VH-0199,2024-02-21 07:34:19,2024-02-21 08:59:23,urban,60322,19.44,17.8,large,89.5,23.3,45.0
EV-002048,VH-0147,2024-05-13 21:43:24,2024-05-13 23:17:38,urban,60325,19.53,15.8,medium,61.9,57.9,89.5
EV-002049,VH-0171,2024-04-26 07:47:24,2024-04-26 10:13:02,workplace,60596,29.62,16.1,medium,60.7,51.2,100.0
EV-002050,VH-0163,2024-01-24 11:45:06,2024-01-24 12:25:04,highway,63165,39.17,105.8,medium,58.9,33.5,100.0
EV-002051,VH-0078,2024-04-29 07:34:53,2024-04-29 10:36:11,workplace,64283,12.27,4.2,medium,71.9,38.7,55.8
EV-002052,VH-0081,2024-04-23 20:19:23,2024-04-23 21:01:33,urban,60306,21.17,39.5,medium,71.9,38.4,67.8
EV-002053,VH-0160,2024-03-18 09:46:43,2024-03-18 15:23:40,workplace,60435,30.64,7.1,medium,75.1,59.2,100.0
EV-002054,VH-0026,2024-01-24 09:25:48,2024-01-24 11:40:08,workplace,64295,13.87,11.0,small,28.3,51.0,100.0
EV-002055,VH-0246,2024-06-02 17:47:18,2024-06-02 22:28:57,urban,60386,66.75,15.7,large,115.0,32.6,90.6
EV-002056,VH-0178,2024-01-11 08:24:11,2024-01-11 12:08:39,workplace,60594,34.68,10.7,medium,81.8,57.6,100.0
EV-002057,VH-0200,2024-02-24 18:06:23,2024-02-24 22:02:04,urban,60435,30.11,11.5,large,93.8,67.9,100.0
EV-002058,VH-0217,2024-01-05 11:20:24,2024-01-05 16:39:31,urban,60529,35.58,18.6,large,87.0,59.1,100.0
EV-002059,VH-0098,2024-01-05 18:31:43,2024-01-05 18:48:31,highway,64289,30.85,157.8,medium,54.6,43.5,100.0
EV-002060,VH-0148,2024-01-27 22:38:07,2024-01-27 23:23:19,urban,60386,25.43,39.2,medium,67.6,25.3,62.9
EV-002061,VH-0200,2024-05-14 09:43:09,2024-05-14 14:15:41,workplace,65232,20.2,4.6,large,93.8,39.4,60.9
EV-002062,VH-0029,2024-01-21 19:49:25,2024-01-21 20:15:46,highway,60431,13.12,121.9,small,27.4,52.1,100.0
EV-002063,VH-0060,2024-05-31 17:18:37,2024-05-31 17:29:48,highway,64572,19.45,264.0,medium,55.4,64.9,100.0
EV-002064,VH-0103,2024-03-15 15:26:22,2024-03-15 17:26:34,urban,60325,18.3,30.7,medium,60.0,69.5,100.0
EV-002065,VH-0087,2024-04-24 07:45:20,2024-04-24 09:09:25,workplace,64521,16.67,12.7,medium,73.7,18.4,41.0
EV-002066,VH-0127,2024-03-21 09:11:47,2024-03-21 12:35:40,workplace,60529,33.24,18.9,medium,61.9,46.3,100.0
EV-002067,VH-0201,2024-06-01 11:54:44,2024-06-01 13:44:44,urban,60437,17.04,11.2,large,111.5,15.5,30.8
EV-002068,VH-0244,2024-04-25 08:31:22,2024-04-25 11:14:32,workplace,60318,41.7,17.7,large,102.2,59.2,100.0
EV-002069,VH-0095,2024-02-13 17:55:33,2024-02-13 19:24:09,urban,60528,20.25,41.6,medium,61.0,66.8,100.0
EV-002070,VH-0044,2024-03-05 08:18:23,2024-03-05 11:46:33,workplace,60316,15.23,6.7,small,30.9,50.7,100.0
EV-002071,VH-0201,2024-05-17 08:30:54,2024-05-17 11:22:45,urban,60549,68.54,32.4,large,111.5,30.2,91.7
EV-002072,VH-0146,2024-02-19 09:11:20,2024-02-19 10:22:14,workplace,60437,12.32,11.7,medium,60.0,70.5,91.0
EV-002073,VH-0140,2024-05-07 06:11:45,2024-05-08 00:58:11,workplace,65931,19.78,5.6,medium,54.5,63.7,100.0
EV-002074,VH-0098,2024-05-20 11:14:06,2024-05-20 14:26:50,urban,60529,38.44,16.3,medium,54.6,29.6,100.0
EV-002075,VH-0194,2024-03-02 22:02:41,2024-03-03 00:03:54,urban,60388,27.7,17.1,large,113.6,61.8,86.2
EV-002076,VH-0083,2024-04-19 09:06:29,2024-04-19 10:00:19,urban,60598,12.73,18.3,medium,76.4,61.1,77.8
EV-002077,VH-0068,2024-03-26 21:28:01,2024-03-26 22:11:45,urban,60316,25.66,48.4,medium,61.1,58.0,100.0
EV-002078,VH-0112,2024-02-01 09:54:17,2024-02-01 10:28:17,highway,60596,40.21,133.2,medium,58.1,30.8,100.0
EV-002079,VH-0194,2024-02-12 07:06:57,2024-02-12 16:55:53,workplace,63225,33.97,7.1,large,113.6,70.1,100.0
EV-002080,VH-0142,2024-06-28 06:44:17,2024-06-28 07:21:25,urban,60433,4.35,9.7,medium,66.7,50.6,57.1
EV-002081,VH-0096,2024-04-03 19:21:26,2024-04-03 20:32:50,urban,60437,25.1,35.9,medium,70.9,64.6,100.0
EV-002082,VH-0232,2024-06-11 09:29:02,2024-06-11 10:51:59,workplace,65183,20.12,16.6,large,97.9,26.7,47.3
EV-002083,VH-0073,2024-03-11 07:57:52,2024-03-11 09:35:48,urban,60439,62.33,42.5,medium,77.6,19.3,99.6
EV-002084,VH-0165,2024-04-25 09:30:24,2024-04-25 11:23:08,urban,60528,23.74,14.9,medium,68.6,64.3,98.9
