Datum bis;Preis Deutschland/Luxemburg [€/MWh];Tag;Monat;Stunde;Wochentag;Wochentag_Name
28.03.2025 13:00;-0.01;28;3;12;4;Friday
28.03.2025 14:00;-0.03;28;3;13;4;Friday
28.03.2025 15:00;14.48;28;3;14;4;Friday
28.03.2025 16:00;70.1;28;3;15;4;Friday
28.03.2025 17:00;104.19;28;3;16;4;Friday
28.03.2025 18:00;132.0;28;3;17;4;Friday
28.03.2025 19:00;165.99;28;3;18;4;Friday
28.03.2025 20:00;165.9;28;3;19;4;Friday
28.03.2025 21:00;148.03;28;3;20;4;Friday
28.03.2025 22:00;124.56;28;3;21;4;Friday
28.03.2025 23:00;117.94;28;3;22;4;Friday
29.03.2025 00:00;110.12;28;3;23;4;Friday
29.03.2025 01:00;113.62;29;3;0;5;Saturday
29.03.2025 02:00;103.91;29;3;1;5;Saturday
29.03.2025 03:00;96.54;29;3;2;5;Saturday
29.03.2025 04:00;96.22;29;3;3;5;Saturday
29.03.2025 05:00;96.5;29;3;4;5;Saturday
29.03.2025 06:00;92.74;29;3;5;5;Saturday
29.03.2025 07:00;96.73;29;3;6;5;Saturday
29.03.2025 08:00;98.44;29;3;7;5;Saturday
29.03.2025 09:00;91.86;29;3;8;5;Saturday
29.03.2025 10:00;76.14;29;3;9;5;Saturday
29.03.2025 11:00;65.67;29;3;10;5;Saturday
29.03.2025 12:00;65.34;29;3;11;5;Saturday
29.03.2025 13:00;65.33;29;3;12;5;Saturday
29.03.2025 14:00;2.06;29;3;13;5;Saturday
29.03.2025 15:00;3.94;29;3;14;5;Saturday
29.03.2025 16:00;25.27;29;3;15;5;Saturday
29.03.2025 17:00;66.26;29;3;16;5;Saturday
29.03.2025 18:00;100.1;29;3;17;5;Saturday
29.03.2025 19:00;146.91;29;3;18;5;Saturday
29.03.2025 20:00;152.22;29;3;19;5;Saturday
29.03.2025 21:00;121.07;29;3;20;5;Saturday
29.03.2025 22:00;100.42;29;3;21;5;Saturday
29.03.2025 23:00;82.75;29;3;22;5;Saturday
30.03.2025 00:00;68.27;29;3;23;5;Saturday
30.03.2025 01:00;46.31;30;3;0;6;Sunday
29.03.2025 02:00;15.89;30;3;1;6;Sunday
30.03.2025 04:00;5.1;30;3;3;6;Sunday
30.03.2025 05:00;1.2;30;3;4;6;Sunday
30.03.2025 06:00;0.09;30;3;5;6;Sunday
30.03.2025 07:00;0.03;30;3;6;6;Sunday
30.03.2025 08:00;0.0;30;3;7;6;Sunday
30.03.2025 09:00;-0.01;30;3;8;6;Sunday
30.03.2025 10:00;-0.04;30;3;9;6;Sunday
30.03.2025 11:00;-3.47;30;3;10;6;Sunday
30.03.2025 12:00;-11.34;30;3;11;6;Sunday
30.03.2025 13:00;-18.5;30;3;12;6;Sunday
30.03.2025 14:00;-25.76;30;3;13;6;Sunday
30.03.2025 15:00;-26.07;30;3;14;6;Sunday
30.03.2025 16:00;-12.96;30;3;15;6;Sunday
30.03.2025 17:00;-4.01;30;3;16;6;Sunday
30.03.2025 18:00;-0.01;30;3;17;6;Sunday
30.03.2025 19:00;14.41;30;3;18;6;Sunday
30.03.2025 20:00;60.83;30;3;19;6;Sunday
30.03.2025 21:00;58.86;30;3;20;6;Sunday
30.03.2025 22:00;50.01;30;3;21;6;Sunday
30.03.2025 23:00;61.71;30;3;22;6;Sunday
31.03.2025 00:00;56.44;30;3;23;6;Sunday
31.03.2025 01:00;65.57;31;3;0;0;Monday
31.03.2025 02:00;63.25;31;3;1;0;Monday
31.03.2025 03:00;64.41;31;3;2;0;Monday
31.03.2025 04:00;67.22;31;3;3;0;Monday
31.03.2025 05:00;68.97;31;3;4;0;Monday
31.03.2025 06:00;88.0;31;3;5;0;Monday
31.03.2025 07:00;109.27;31;3;6;0;Monday
31.03.2025 08:00;143.54;31;3;7;0;Monday
31.03.2025 09:00;174.23;31;3;8;0;Monday
31.03.2025 10:00;133.17;31;3;9;0;Monday
31.03.2025 11:00;110.27;31;3;10;0;Monday
31.03.2025 12:00;99.04;31;3;11;0;Monday
31.03.2025 13:00;83.54;31;3;12;0;Monday
31.03.2025 14:00;74.1;31;3;13;0;Monday
31.03.2025 15:00;73.58;31;3;14;0;Monday
31.03.2025 16:00;69.55;31;3;15;0;Monday
31.03.2025 17:00;76.24;31;3;16;0;Monday
31.03.2025 18:00;100.83;31;3;17;0;Monday
31.03.2025 19:00;131.57;31;3;18;0;Monday
31.03.2025 20:00;183.96;31;3;19;0;Monday
31.03.2025 21:00;172.73;31;3;20;0;Monday
31.03.2025 22:00;135.03;31;3;21;0;Monday
31.03.2025 23:00;115.25;31;3;22;0;Monday
01.04.2025 00:00;102.34;31;3;23;0;Monday
01.04.2025 01:00;101.56;1;4;0;1;Tuesday
01.04.2025 02:00;95.02;1;4;1;1;Tuesday
01.04.2025 03:00;92.91;1;4;2;1;Tuesday
01.04.2025 04:00;93.5;1;4;3;1;Tuesday
01.04.2025 05:00;91.43;1;4;4;1;Tuesday
01.04.2025 06:00;100.71;1;4;5;1;Tuesday
01.04.2025 07:00;129.46;1;4;6;1;Tuesday
01.04.2025 08:00;179.96;1;4;7;1;Tuesday
01.04.2025 09:00;159.37;1;4;8;1;Tuesday
01.04.2025 10:00;108.47;1;4;9;1;Tuesday
01.04.2025 11:00;86.17;1;4;10;1;Tuesday
01.04.2025 12:00;70.26;1;4;11;1;Tuesday
01.04.2025 13:00;53.15;1;4;12;1;Tuesday
01.04.2025 14:00;11.57;1;4;13;1;Tuesday
01.04.2025 15:00;10.89;1;4;14;1;Tuesday
01.04.2025 16:00;26.7;1;4;15;1;Tuesday
01.04.2025 17:00;65.23;1;4;16;1;Tuesday
01.04.2025 18:00;82.8;1;4;17;1;Tuesday
01.04.2025 19:00;122.39;1;4;18;1;Tuesday
01.04.2025 20:00;155.72;1;4;19;1;Tuesday
01.04.2025 21:00;138.0;1;4;20;1;Tuesday
01.04.2025 22:00;110.9;1;4;21;1;Tuesday
01.04.2025 23:00;95.64;1;4;22;1;Tuesday
02.04.2025 00:00;79.45;1;4;23;1;Tuesday
02.04.2025 01:00;68.06;2;4;0;2;Wednesday
02.04.2025 02:00;66.93;2;4;1;2;Wednesday
02.04.2025 03:00;66.8;2;4;2;2;Wednesday
02.04.2025 04:00;67.97;2;4;3;2;Wednesday
02.04.2025 05:00;68.9;2;4;4;2;Wednesday
02.04.2025 06:00;82.18;2;4;5;2;Wednesday
02.04.2025 07:00;113.84;2;4;6;2;Wednesday
02.04.2025 08:00;150.31;2;4;7;2;Wednesday
02.04.2025 09:00;124.7;2;4;8;2;Wednesday
02.04.2025 10:00;84.74;2;4;9;2;Wednesday
02.04.2025 11:00;48.38;2;4;10;2;Wednesday
02.04.2025 12:00;0.0;2;4;11;2;Wednesday
02.04.2025 13:00;-4.92;2;4;12;2;Wednesday
02.04.2025 14:00;-20.06;2;4;13;2;Wednesday
02.04.2025 15:00;-21.02;2;4;14;2;Wednesday
02.04.2025 16:00;-10.0;2;4;15;2;Wednesday
02.04.2025 17:00;-1.73;2;4;16;2;Wednesday
02.04.2025 18:00;15.37;2;4;17;2;Wednesday
02.04.2025 19:00;88.84;2;4;18;2;Wednesday
02.04.2025 20:00;125.35;2;4;19;2;Wednesday
02.04.2025 21:00;114.0;2;4;20;2;Wednesday
02.04.2025 22:00;96.07;2;4;21;2;Wednesday
02.04.2025 23:00;82.63;2;4;22;2;Wednesday
03.04.2025 00:00;71.43;2;4;23;2;Wednesday
03.04.2025 01:00;67.0;3;4;0;3;Thursday
03.04.2025 02:00;67.0;3;4;1;3;Thursday
03.04.2025 03:00;67.0;3;4;2;3;Thursday
03.04.2025 04:00;68.95;3;4;3;3;Thursday
03.04.2025 05:00;71.0;3;4;4;3;Thursday
03.04.2025 06:00;86.22;3;4;5;3;Thursday
03.04.2025 07:00;129.71;3;4;6;3;Thursday
03.04.2025 08:00;162.77;3;4;7;3;Thursday
03.04.2025 09:00;133.3;3;4;8;3;Thursday
03.04.2025 10:00;79.11;3;4;9;3;Thursday
03.04.2025 11:00;40.47;3;4;10;3;Thursday
03.04.2025 12:00;-0.16;3;4;11;3;Thursday
03.04.2025 13:00;-1.19;3;4;12;3;Thursday
03.04.2025 14:00;-8.4;3;4;13;3;Thursday
03.04.2025 15:00;-5.85;3;4;14;3;Thursday
03.04.2025 16:00;-0.27;3;4;15;3;Thursday
03.04.2025 17:00;16.09;3;4;16;3;Thursday
03.04.2025 18:00;75.0;3;4;17;3;Thursday
03.04.2025 19:00;138.0;3;4;18;3;Thursday
03.04.2025 20:00;163.48;3;4;19;3;Thursday
03.04.2025 21:00;155.88;3;4;20;3;Thursday
03.04.2025 22:00;137.03;3;4;21;3;Thursday
03.04.2025 23:00;113.21;3;4;22;3;Thursday
04.04.2025 00:00;104.63;3;4;23;3;Thursday
04.04.2025 01:00;108.34;4;4;0;4;Friday
04.04.2025 02:00;103.04;4;4;1;4;Friday
04.04.2025 03:00;102.89;4;4;2;4;Friday
04.04.2025 04:00;103.61;4;4;3;4;Friday
04.04.2025 05:00;105.95;4;4;4;4;Friday
04.04.2025 06:00;112.55;4;4;5;4;Friday
04.04.2025 07:00;152.67;4;4;6;4;Friday
04.04.2025 08:00;180.17;4;4;7;4;Friday
04.04.2025 09:00;139.4;4;4;8;4;Friday
04.04.2025 10:00;95.68;4;4;9;4;Friday
04.04.2025 11:00;65.0;4;4;10;4;Friday
04.04.2025 12:00;7.82;4;4;11;4;Friday
04.04.2025 13:00;0.0;4;4;12;4;Friday
04.04.2025 14:00;-1.31;4;4;13;4;Friday
04.04.2025 15:00;-1.21;4;4;14;4;Friday
04.04.2025 16:00;-0.13;4;4;15;4;Friday
04.04.2025 17:00;29.7;4;4;16;4;Friday
04.04.2025 18:00;79.87;4;4;17;4;Friday
04.04.2025 19:00;126.35;4;4;18;4;Friday
04.04.2025 20:00;167.64;4;4;19;4;Friday
04.04.2025 21:00;155.99;4;4;20;4;Friday
04.04.2025 22:00;120.67;4;4;21;4;Friday
04.04.2025 23:00;106.15;4;4;22;4;Friday
05.04.2025 00:00;96.97;4;4;23;4;Friday
05.04.2025 01:00;109.23;5;4;0;5;Saturday
05.04.2025 02:00;102.76;5;4;1;5;Saturday
05.04.2025 03:00;99.39;5;4;2;5;Saturday
05.04.2025 04:00;99.4;5;4;3;5;Saturday
05.04.2025 05:00;98.31;5;4;4;5;Saturday
05.04.2025 06:00;97.5;5;4;5;5;Saturday
05.04.2025 07:00;102.98;5;4;6;5;Saturday
05.04.2025 08:00;105.9;5;4;7;5;Saturday
05.04.2025 09:00;98.3;5;4;8;5;Saturday
05.04.2025 10:00;57.16;5;4;9;5;Saturday
05.04.2025 11:00;0.66;5;4;10;5;Saturday
05.04.2025 12:00;-0.94;5;4;11;5;Saturday
05.04.2025 13:00;-24.09;5;4;12;5;Saturday
05.04.2025 14:00;-47.73;5;4;13;5;Saturday
05.04.2025 15:00;-49.1;5;4;14;5;Saturday
05.04.2025 16:00;-29.91;5;4;15;5;Saturday
05.04.2025 17:00;-4.3;5;4;16;5;Saturday
05.04.2025 18:00;0.0;5;4;17;5;Saturday
05.04.2025 19:00;70.0;5;4;18;5;Saturday
05.04.2025 20:00;99.4;5;4;19;5;Saturday
05.04.2025 21:00;98.9;5;4;20;5;Saturday
05.04.2025 22:00;84.25;5;4;21;5;Saturday
05.04.2025 23:00;78.99;5;4;22;5;Saturday
06.04.2025 00:00;68.75;5;4;23;5;Saturday
06.04.2025 01:00;70.45;6;4;0;6;Sunday
06.04.2025 02:00;61.0;6;4;1;6;Sunday
06.04.2025 03:00;62.72;6;4;2;6;Sunday
06.04.2025 04:00;68.28;6;4;3;6;Sunday
06.04.2025 05:00;69.95;6;4;4;6;Sunday
06.04.2025 06:00;77.43;6;4;5;6;Sunday
06.04.2025 07:00;76.54;6;4;6;6;Sunday
06.04.2025 08:00;78.11;6;4;7;6;Sunday
06.04.2025 09:00;41.79;6;4;8;6;Sunday
06.04.2025 10:00;0.1;6;4;9;6;Sunday
06.04.2025 11:00;-2.0;6;4;10;6;Sunday
06.04.2025 12:00;-27.56;6;4;11;6;Sunday
06.04.2025 13:00;-60.01;6;4;12;6;Sunday
06.04.2025 14:00;-106.31;6;4;13;6;Sunday
06.04.2025 15:00;-114.57;6;4;14;6;Sunday
06.04.2025 16:00;-70.0;6;4;15;6;Sunday
06.04.2025 17:00;-18.95;6;4;16;6;Sunday
06.04.2025 18:00;1.76;6;4;17;6;Sunday
06.04.2025 19:00;112.41;6;4;18;6;Sunday
06.04.2025 20:00;131.56;6;4;19;6;Sunday
06.04.2025 21:00;132.9;6;4;20;6;Sunday
06.04.2025 22:00;121.38;6;4;21;6;Sunday
06.04.2025 23:00;111.84;6;4;22;6;Sunday
07.04.2025 00:00;100.03;6;4;23;6;Sunday
07.04.2025 01:00;86.71;7;4;0;0;Monday
07.04.2025 02:00;85.0;7;4;1;0;Monday
07.04.2025 03:00;81.73;7;4;2;0;Monday
07.04.2025 04:00;83.53;7;4;3;0;Monday
07.04.2025 05:00;85.45;7;4;4;0;Monday
07.04.2025 06:00;98.74;7;4;5;0;Monday
07.04.2025 07:00;131.1;7;4;6;0;Monday
07.04.2025 08:00;175.97;7;4;7;0;Monday
07.04.2025 09:00;144.61;7;4;8;0;Monday
07.04.2025 10:00;107.1;7;4;9;0;Monday
07.04.2025 11:00;83.37;7;4;10;0;Monday
07.04.2025 12:00;65.0;7;4;11;0;Monday
07.04.2025 13:00;11.8;7;4;12;0;Monday
07.04.2025 14:00;2.19;7;4;13;0;Monday
07.04.2025 15:00;3.94;7;4;14;0;Monday
07.04.2025 16:00;60.98;7;4;15;0;Monday
07.04.2025 17:00;72.0;7;4;16;0;Monday
07.04.2025 18:00;102.43;7;4;17;0;Monday
07.04.2025 19:00;127.6;7;4;18;0;Monday
07.04.2025 20:00;168.45;7;4;19;0;Monday
07.04.2025 21:00;165.05;7;4;20;0;Monday
07.04.2025 22:00;138.2;7;4;21;0;Monday
07.04.2025 23:00;121.02;7;4;22;0;Monday
08.04.2025 00:00;105.21;7;4;23;0;Monday
08.04.2025 01:00;94.93;8;4;0;1;Tuesday
08.04.2025 02:00;87.83;8;4;1;1;Tuesday
08.04.2025 03:00;89.06;8;4;2;1;Tuesday
08.04.2025 04:00;89.9;8;4;3;1;Tuesday
08.04.2025 05:00;91.62;8;4;4;1;Tuesday
08.04.2025 06:00;105.73;8;4;5;1;Tuesday
08.04.2025 07:00;142.97;8;4;6;1;Tuesday
08.04.2025 08:00;180.55;8;4;7;1;Tuesday
08.04.2025 09:00;136.77;8;4;8;1;Tuesday
08.04.2025 10:00;91.3;8;4;9;1;Tuesday
08.04.2025 11:00;76.47;8;4;10;1;Tuesday
08.04.2025 12:00;61.09;8;4;11;1;Tuesday
08.04.2025 13:00;19.57;8;4;12;1;Tuesday
08.04.2025 14:00;16.83;8;4;13;1;Tuesday
08.04.2025 15:00;28.59;8;4;14;1;Tuesday
08.04.2025 16:00;57.47;8;4;15;1;Tuesday
08.04.2025 17:00;73.33;8;4;16;1;Tuesday
08.04.2025 18:00;90.34;8;4;17;1;Tuesday
08.04.2025 19:00;118.26;8;4;18;1;Tuesday
08.04.2025 20:00;180.4;8;4;19;1;Tuesday
08.04.2025 21:00;171.31;8;4;20;1;Tuesday
08.04.2025 22:00;140.0;8;4;21;1;Tuesday
08.04.2025 23:00;120.47;8;4;22;1;Tuesday
09.04.2025 00:00;105.12;8;4;23;1;Tuesday
09.04.2025 01:00;104.99;9;4;0;2;Wednesday
09.04.2025 02:00;95.99;9;4;1;2;Wednesday
09.04.2025 03:00;94.67;9;4;2;2;Wednesday
09.04.2025 04:00;94.45;9;4;3;2;Wednesday
09.04.2025 05:00;95.79;9;4;4;2;Wednesday
09.04.2025 06:00;109.45;9;4;5;2;Wednesday
09.04.2025 07:00;152.68;9;4;6;2;Wednesday
09.04.2025 08:00;175.56;9;4;7;2;Wednesday
09.04.2025 09:00;131.56;9;4;8;2;Wednesday
09.04.2025 10:00;99.51;9;4;9;2;Wednesday
09.04.2025 11:00;82.71;9;4;10;2;Wednesday
09.04.2025 12:00;59.69;9;4;11;2;Wednesday
09.04.2025 13:00;13.61;9;4;12;2;Wednesday
09.04.2025 14:00;6.72;9;4;13;2;Wednesday
09.04.2025 15:00;13.27;9;4;14;2;Wednesday
09.04.2025 16:00;34.87;9;4;15;2;Wednesday
09.04.2025 17:00;62.98;9;4;16;2;Wednesday
09.04.2025 18:00;83.5;9;4;17;2;Wednesday
09.04.2025 19:00;103.48;9;4;18;2;Wednesday
09.04.2025 20:00;131.57;9;4;19;2;Wednesday
09.04.2025 21:00;138.73;9;4;20;2;Wednesday
09.04.2025 22:00;111.23;9;4;21;2;Wednesday
09.04.2025 23:00;101.94;9;4;22;2;Wednesday
10.04.2025 00:00;98.51;9;4;23;2;Wednesday
10.04.2025 01:00;92.9;10;4;0;3;Thursday
10.04.2025 02:00;89.55;10;4;1;3;Thursday
10.04.2025 03:00;88.9;10;4;2;3;Thursday
10.04.2025 04:00;87.92;10;4;3;3;Thursday
10.04.2025 05:00;90.0;10;4;4;3;Thursday
10.04.2025 06:00;97.54;10;4;5;3;Thursday
10.04.2025 07:00;132.44;10;4;6;3;Thursday
10.04.2025 08:00;170.59;10;4;7;3;Thursday
10.04.2025 09:00;135.44;10;4;8;3;Thursday
10.04.2025 10:00;102.4;10;4;9;3;Thursday
10.04.2025 11:00;85.71;10;4;10;3;Thursday
10.04.2025 12:00;66.34;10;4;11;3;Thursday
10.04.2025 13:00;34.95;10;4;12;3;Thursday
10.04.2025 14:00;2.18;10;4;13;3;Thursday
10.04.2025 15:00;0.08;10;4;14;3;Thursday
10.04.2025 16:00;1.18;10;4;15;3;Thursday
10.04.2025 17:00;54.44;10;4;16;3;Thursday
10.04.2025 18:00;70.0;10;4;17;3;Thursday
10.04.2025 19:00;101.68;10;4;18;3;Thursday
10.04.2025 20:00;140.42;10;4;19;3;Thursday
10.04.2025 21:00;137.17;10;4;20;3;Thursday
10.04.2025 22:00;97.56;10;4;21;3;Thursday
10.04.2025 23:00;92.05;10;4;22;3;Thursday
11.04.2025 00:00;81.11;10;4;23;3;Thursday
11.04.2025 01:00;65.32;11;4;0;4;Friday
11.04.2025 02:00;60.75;11;4;1;4;Friday
11.04.2025 03:00;58.44;11;4;2;4;Friday
11.04.2025 04:00;58.43;11;4;3;4;Friday
11.04.2025 05:00;61.93;11;4;4;4;Friday
11.04.2025 06:00;71.99;11;4;5;4;Friday
11.04.2025 07:00;94.2;11;4;6;4;Friday
11.04.2025 08:00;111.4;11;4;7;4;Friday
11.04.2025 09:00;85.9;11;4;8;4;Friday
11.04.2025 10:00;58.89;11;4;9;4;Friday
11.04.2025 11:00;11.31;11;4;10;4;Friday
11.04.2025 12:00;0.0;11;4;11;4;Friday
11.04.2025 13:00;-3.0;11;4;12;4;Friday
11.04.2025 14:00;-4.99;11;4;13;4;Friday
11.04.2025 15:00;-3.61;11;4;14;4;Friday
11.04.2025 16:00;-0.1;11;4;15;4;Friday
11.04.2025 17:00;0.0;11;4;16;4;Friday
11.04.2025 18:00;70.15;11;4;17;4;Friday
11.04.2025 19:00;110.69;11;4;18;4;Friday
11.04.2025 20:00;133.4;11;4;19;4;Friday
11.04.2025 21:00;155.0;11;4;20;4;Friday
11.04.2025 22:00;130.46;11;4;21;4;Friday
11.04.2025 23:00;119.1;11;4;22;4;Friday
12.04.2025 00:00;105.49;11;4;23;4;Friday
12.04.2025 01:00;107.84;12;4;0;5;Saturday
12.04.2025 02:00;104.41;12;4;1;5;Saturday
12.04.2025 03:00;100.93;12;4;2;5;Saturday
12.04.2025 04:00;98.15;12;4;3;5;Saturday
12.04.2025 05:00;98.99;12;4;4;5;Saturday
12.04.2025 06:00;99.08;12;4;5;5;Saturday
12.04.2025 07:00;104.42;12;4;6;5;Saturday
12.04.2025 08:00;99.74;12;4;7;5;Saturday
12.04.2025 09:00;95.49;12;4;8;5;Saturday
12.04.2025 10:00;67.26;12;4;9;5;Saturday
12.04.2025 11:00;20.19;12;4;10;5;Saturday
12.04.2025 12:00;0.0;12;4;11;5;Saturday
12.04.2025 13:00;-9.23;12;4;12;5;Saturday
12.04.2025 14:00;-40.04;12;4;13;5;Saturday
12.04.2025 15:00;-42.01;12;4;14;5;Saturday
12.04.2025 16:00;-18.68;12;4;15;5;Saturday
12.04.2025 17:00;-0.08;12;4;16;5;Saturday
12.04.2025 18:00;59.47;12;4;17;5;Saturday
12.04.2025 19:00;111.31;12;4;18;5;Saturday
12.04.2025 20:00;150.06;12;4;19;5;Saturday
12.04.2025 21:00;120.89;12;4;20;5;Saturday
12.04.2025 22:00;91.0;12;4;21;5;Saturday
12.04.2025 23:00;86.27;12;4;22;5;Saturday
13.04.2025 00:00;64.27;12;4;23;5;Saturday
13.04.2025 01:00;63.99;13;4;0;6;Sunday
13.04.2025 02:00;56.0;13;4;1;6;Sunday
13.04.2025 03:00;42.36;13;4;2;6;Sunday
13.04.2025 04:00;29.5;13;4;3;6;Sunday
13.04.2025 05:00;32.06;13;4;4;6;Sunday
13.04.2025 06:00;34.48;13;4;5;6;Sunday
13.04.2025 07:00;29.41;13;4;6;6;Sunday
13.04.2025 08:00;27.75;13;4;7;6;Sunday
13.04.2025 09:00;12.87;13;4;8;6;Sunday
13.04.2025 10:00;8.43;13;4;9;6;Sunday
13.04.2025 11:00;0.0;13;4;10;6;Sunday
13.04.2025 12:00;-0.02;13;4;11;6;Sunday
13.04.2025 13:00;-3.02;13;4;12;6;Sunday
13.04.2025 14:00;-18.84;13;4;13;6;Sunday
13.04.2025 15:00;-25.38;13;4;14;6;Sunday
13.04.2025 16:00;-9.93;13;4;15;6;Sunday
13.04.2025 17:00;-0.01;13;4;16;6;Sunday
13.04.2025 18:00;17.56;13;4;17;6;Sunday
13.04.2025 19:00;98.63;13;4;18;6;Sunday
13.04.2025 20:00;120.65;13;4;19;6;Sunday
13.04.2025 21:00;118.01;13;4;20;6;Sunday
13.04.2025 22:00;108.06;13;4;21;6;Sunday
13.04.2025 23:00;103.35;13;4;22;6;Sunday
14.04.2025 00:00;94.98;13;4;23;6;Sunday
14.04.2025 01:00;87.56;14;4;0;0;Monday
14.04.2025 02:00;82.69;14;4;1;0;Monday
14.04.2025 03:00;82.11;14;4;2;0;Monday
14.04.2025 04:00;82.29;14;4;3;0;Monday
14.04.2025 05:00;84.52;14;4;4;0;Monday
14.04.2025 06:00;97.1;14;4;5;0;Monday
14.04.2025 07:00;124.34;14;4;6;0;Monday
14.04.2025 08:00;152.03;14;4;7;0;Monday
14.04.2025 09:00;143.7;14;4;8;0;Monday
14.04.2025 10:00;104.7;14;4;9;0;Monday
14.04.2025 11:00;91.02;14;4;10;0;Monday
14.04.2025 12:00;77.07;14;4;11;0;Monday
14.04.2025 13:00;62.35;14;4;12;0;Monday
14.04.2025 14:00;61.64;14;4;13;0;Monday
14.04.2025 15:00;64.36;14;4;14;0;Monday
14.04.2025 16:00;75.29;14;4;15;0;Monday
14.04.2025 17:00;84.6;14;4;16;0;Monday
14.04.2025 18:00;97.02;14;4;17;0;Monday
14.04.2025 19:00;119.35;14;4;18;0;Monday
14.04.2025 20:00;180.0;14;4;19;0;Monday
14.04.2025 21:00;140.61;14;4;20;0;Monday
14.04.2025 22:00;102.83;14;4;21;0;Monday
14.04.2025 23:00;82.59;14;4;22;0;Monday
15.04.2025 00:00;76.0;14;4;23;0;Monday
15.04.2025 01:00;72.93;15;4;0;1;Tuesday
15.04.2025 02:00;73.2;15;4;1;1;Tuesday
15.04.2025 03:00;67.38;15;4;2;1;Tuesday
15.04.2025 04:00;64.29;15;4;3;1;Tuesday
15.04.2025 05:00;66.3;15;4;4;1;Tuesday
15.04.2025 06:00;70.42;15;4;5;1;Tuesday
15.04.2025 07:00;83.03;15;4;6;1;Tuesday
15.04.2025 08:00;96.99;15;4;7;1;Tuesday
15.04.2025 09:00;98.56;15;4;8;1;Tuesday
15.04.2025 10:00;65.0;15;4;9;1;Tuesday
15.04.2025 11:00;48.93;15;4;10;1;Tuesday
15.04.2025 12:00;2.92;15;4;11;1;Tuesday
15.04.2025 13:00;0.08;15;4;12;1;Tuesday
15.04.2025 14:00;0.0;15;4;13;1;Tuesday
15.04.2025 15:00;0.1;15;4;14;1;Tuesday
15.04.2025 16:00;29.27;15;4;15;1;Tuesday
15.04.2025 17:00;68.08;15;4;16;1;Tuesday
15.04.2025 18:00;86.57;15;4;17;1;Tuesday
15.04.2025 19:00;105.28;15;4;18;1;Tuesday
15.04.2025 20:00;133.58;15;4;19;1;Tuesday
15.04.2025 21:00;141.54;15;4;20;1;Tuesday
15.04.2025 22:00;110.58;15;4;21;1;Tuesday
15.04.2025 23:00;102.21;15;4;22;1;Tuesday
16.04.2025 00:00;93.76;15;4;23;1;Tuesday
16.04.2025 01:00;88.01;16;4;0;2;Wednesday
16.04.2025 02:00;82.04;16;4;1;2;Wednesday
16.04.2025 03:00;82.2;16;4;2;2;Wednesday
16.04.2025 04:00;81.4;16;4;3;2;Wednesday
16.04.2025 05:00;82.99;16;4;4;2;Wednesday
16.04.2025 06:00;99.4;16;4;5;2;Wednesday
16.04.2025 07:00;121.0;16;4;6;2;Wednesday
16.04.2025 08:00;135.14;16;4;7;2;Wednesday
16.04.2025 09:00;109.94;16;4;8;2;Wednesday
16.04.2025 10:00;94.82;16;4;9;2;Wednesday
16.04.2025 11:00;79.75;16;4;10;2;Wednesday
16.04.2025 12:00;64.08;16;4;11;2;Wednesday
16.04.2025 13:00;35.3;16;4;12;2;Wednesday
16.04.2025 14:00;22.4;16;4;13;2;Wednesday
16.04.2025 15:00;24.94;16;4;14;2;Wednesday
16.04.2025 16:00;55.0;16;4;15;2;Wednesday
16.04.2025 17:00;68.0;16;4;16;2;Wednesday
16.04.2025 18:00;93.16;16;4;17;2;Wednesday
16.04.2025 19:00;118.0;16;4;18;2;Wednesday
16.04.2025 20:00;146.52;16;4;19;2;Wednesday
16.04.2025 21:00;136.48;16;4;20;2;Wednesday
16.04.2025 22:00;121.0;16;4;21;2;Wednesday
16.04.2025 23:00;109.69;16;4;22;2;Wednesday
17.04.2025 00:00;98.59;16;4;23;2;Wednesday
17.04.2025 01:00;88.99;17;4;0;3;Thursday
17.04.2025 02:00;83.99;17;4;1;3;Thursday
17.04.2025 03:00;81.67;17;4;2;3;Thursday
17.04.2025 04:00;80.07;17;4;3;3;Thursday
17.04.2025 05:00;81.28;17;4;4;3;Thursday
17.04.2025 06:00;87.43;17;4;5;3;Thursday
17.04.2025 07:00;108.02;17;4;6;3;Thursday
17.04.2025 08:00;122.8;17;4;7;3;Thursday
17.04.2025 09:00;130.0;17;4;8;3;Thursday
17.04.2025 10:00;121.0;17;4;9;3;Thursday
17.04.2025 11:00;110.0;17;4;10;3;Thursday
17.04.2025 12:00;95.03;17;4;11;3;Thursday
17.04.2025 13:00;80.84;17;4;12;3;Thursday
17.04.2025 14:00;81.04;17;4;13;3;Thursday
17.04.2025 15:00;77.75;17;4;14;3;Thursday
17.04.2025 16:00;77.65;17;4;15;3;Thursday
17.04.2025 17:00;83.87;17;4;16;3;Thursday
17.04.2025 18:00;97.63;17;4;17;3;Thursday
17.04.2025 19:00;112.65;17;4;18;3;Thursday
17.04.2025 20:00;129.0;17;4;19;3;Thursday
17.04.2025 21:00;122.79;17;4;20;3;Thursday
17.04.2025 22:00;114.76;17;4;21;3;Thursday
17.04.2025 23:00;98.9;17;4;22;3;Thursday
18.04.2025 00:00;96.52;17;4;23;3;Thursday
18.04.2025 01:00;91.0;18;4;0;4;Friday
18.04.2025 02:00;81.3;18;4;1;4;Friday
18.04.2025 03:00;79.12;18;4;2;4;Friday
18.04.2025 04:00;77.94;18;4;3;4;Friday
