Datum von;Datum bis;Preis Deutschland/Luxemburg [€/MWh]
29.04.2025 20:00;29.04.2025 21:00;174.75
29.04.2025 21:00;29.04.2025 22:00;129.11
29.04.2025 22:00;29.04.2025 23:00;108.83
29.04.2025 23:00;30.04.2025 00:00;97.82
30.04.2025 00:00;30.04.2025 01:00;95
30.04.2025 01:00;30.04.2025 02:00;90
30.04.2025 02:00;30.04.2025 03:00;87.59
30.04.2025 03:00;30.04.2025 04:00;88.25
30.04.2025 04:00;30.04.2025 05:00;91.4
30.04.2025 05:00;30.04.2025 06:00;95.83
30.04.2025 06:00;30.04.2025 07:00;115.27
30.04.2025 07:00;30.04.2025 08:00;120.3
30.04.2025 08:00;30.04.2025 09:00;99.9
30.04.2025 09:00;30.04.2025 10:00;76.7
30.04.2025 10:00;30.04.2025 11:00;7.08
30.04.2025 11:00;30.04.2025 12:00;0
30.04.2025 12:00;30.04.2025 13:00;-1
30.04.2025 13:00;30.04.2025 14:00;-6.21
30.04.2025 14:00;30.04.2025 15:00;-3
30.04.2025 15:00;30.04.2025 16:00;-0.02
30.04.2025 16:00;30.04.2025 17:00;19.91
30.04.2025 17:00;30.04.2025 18:00;78.39
30.04.2025 18:00;30.04.2025 19:00;101.8
30.04.2025 19:00;30.04.2025 20:00;130.37
30.04.2025 20:00;30.04.2025 21:00;176.43
30.04.2025 21:00;30.04.2025 22:00;128
30.04.2025 22:00;30.04.2025 23:00;108.33
30.04.2025 23:00;01.05.2025 00:00;98.68
01.05.2025 00:00;01.05.2025 01:00;97.51
01.05.2025 01:00;01.05.2025 02:00;91.78
01.05.2025 02:00;01.05.2025 03:00;90.46
01.05.2025 03:00;01.05.2025 04:00;90.63
01.05.2025 04:00;01.05.2025 05:00;90.5
01.05.2025 05:00;01.05.2025 06:00;84.16
01.05.2025 06:00;01.05.2025 07:00;83.94
01.05.2025 07:00;01.05.2025 08:00;78.04
01.05.2025 08:00;01.05.2025 09:00;62.1
01.05.2025 09:00;01.05.2025 10:00;0
01.05.2025 10:00;01.05.2025 11:00;-3
01.05.2025 11:00;01.05.2025 12:00;-40.1
01.05.2025 12:00;01.05.2025 13:00;-85.01
01.05.2025 13:00;01.05.2025 14:00;-129.99
01.05.2025 14:00;01.05.2025 15:00;-118.11
01.05.2025 15:00;01.05.2025 16:00;-49.99
01.05.2025 16:00;01.05.2025 17:00;-5.17
01.05.2025 17:00;01.05.2025 18:00;40.77
01.05.2025 18:00;01.05.2025 19:00;96.14
01.05.2025 19:00;01.05.2025 20:00;129.87
01.05.2025 20:00;01.05.2025 21:00;164.38
01.05.2025 21:00;01.05.2025 22:00;122.45
01.05.2025 22:00;01.05.2025 23:00;100.73
01.05.2025 23:00;02.05.2025 00:00;87.1
02.05.2025 00:00;02.05.2025 01:00;89.92
02.05.2025 01:00;02.05.2025 02:00;77.12
02.05.2025 02:00;02.05.2025 03:00;66.9
02.05.2025 03:00;02.05.2025 04:00;63.91
02.05.2025 04:00;02.05.2025 05:00;66
02.05.2025 05:00;02.05.2025 06:00;74.01
02.05.2025 06:00;02.05.2025 07:00;86.83
02.05.2025 07:00;02.05.2025 08:00;88.55
02.05.2025 08:00;02.05.2025 09:00;84.9
02.05.2025 09:00;02.05.2025 10:00;55
02.05.2025 10:00;02.05.2025 11:00;0.85
02.05.2025 11:00;02.05.2025 12:00;-0.01
02.05.2025 12:00;02.05.2025 13:00;-0.8
02.05.2025 13:00;02.05.2025 14:00;-3
02.05.2025 14:00;02.05.2025 15:00;-4
02.05.2025 15:00;02.05.2025 16:00;-0.08
02.05.2025 16:00;02.05.2025 17:00;0.3
02.05.2025 17:00;02.05.2025 18:00;67.5
02.05.2025 18:00;02.05.2025 19:00;99.9
02.05.2025 19:00;02.05.2025 20:00;118.39
02.05.2025 20:00;02.05.2025 21:00;150.4
02.05.2025 21:00;02.05.2025 22:00;121.24
02.05.2025 22:00;02.05.2025 23:00;106.72
02.05.2025 23:00;03.05.2025 00:00;96.44
03.05.2025 00:00;03.05.2025 01:00;97.81
03.05.2025 01:00;03.05.2025 02:00;93.34
03.05.2025 02:00;03.05.2025 03:00;92.2
03.05.2025 03:00;03.05.2025 04:00;92
03.05.2025 04:00;03.05.2025 05:00;91.23
03.05.2025 05:00;03.05.2025 06:00;91.84
03.05.2025 06:00;03.05.2025 07:00;92.86
03.05.2025 07:00;03.05.2025 08:00;87.73
03.05.2025 08:00;03.05.2025 09:00;79.9
03.05.2025 09:00;03.05.2025 10:00;13.53
03.05.2025 10:00;03.05.2025 11:00;0.01
03.05.2025 11:00;03.05.2025 12:00;-0.01
03.05.2025 12:00;03.05.2025 13:00;-1.16
03.05.2025 13:00;03.05.2025 14:00;-3.04
03.05.2025 14:00;03.05.2025 15:00;-2.69
03.05.2025 15:00;03.05.2025 16:00;-0.03
03.05.2025 16:00;03.05.2025 17:00;0
03.05.2025 17:00;03.05.2025 18:00;28.87
03.05.2025 18:00;03.05.2025 19:00;68.11
03.05.2025 19:00;03.05.2025 20:00;77.54
03.05.2025 20:00;03.05.2025 21:00;90.27
03.05.2025 21:00;03.05.2025 22:00;87.02
03.05.2025 22:00;03.05.2025 23:00;78.63
03.05.2025 23:00;04.05.2025 00:00;65.91
04.05.2025 00:00;04.05.2025 01:00;60.3
04.05.2025 01:00;04.05.2025 02:00;44.9
04.05.2025 02:00;04.05.2025 03:00;31.47
04.05.2025 03:00;04.05.2025 04:00;20.39
04.05.2025 04:00;04.05.2025 05:00;20.02
04.05.2025 05:00;04.05.2025 06:00;15.58
04.05.2025 06:00;04.05.2025 07:00;13.62
04.05.2025 07:00;04.05.2025 08:00;7.83
04.05.2025 08:00;04.05.2025 09:00;2.93
04.05.2025 09:00;04.05.2025 10:00;0
04.05.2025 10:00;04.05.2025 11:00;-0.01
04.05.2025 11:00;04.05.2025 12:00;-0.01
04.05.2025 12:00;04.05.2025 13:00;-0.02
04.05.2025 13:00;04.05.2025 14:00;-2
04.05.2025 14:00;04.05.2025 15:00;-5.01
04.05.2025 15:00;04.05.2025 16:00;-1.59
04.05.2025 16:00;04.05.2025 17:00;-0.01
04.05.2025 17:00;04.05.2025 18:00;10.07
04.05.2025 18:00;04.05.2025 19:00;80.08
04.05.2025 19:00;04.05.2025 20:00;95.95
04.05.2025 20:00;04.05.2025 21:00;109
04.05.2025 21:00;04.05.2025 22:00;112.38
04.05.2025 22:00;04.05.2025 23:00;101.79
04.05.2025 23:00;05.05.2025 00:00;87.35
05.05.2025 00:00;05.05.2025 01:00;75.18
05.05.2025 01:00;05.05.2025 02:00;70.51
05.05.2025 02:00;05.05.2025 03:00;72.25
05.05.2025 03:00;05.05.2025 04:00;75.15
05.05.2025 04:00;05.05.2025 05:00;74.98
05.05.2025 05:00;05.05.2025 06:00;89.49
05.05.2025 06:00;05.05.2025 07:00;110.92
05.05.2025 07:00;05.05.2025 08:00;122.57
05.05.2025 08:00;05.05.2025 09:00;106.69
05.05.2025 09:00;05.05.2025 10:00;90.82
05.05.2025 10:00;05.05.2025 11:00;80
05.05.2025 11:00;05.05.2025 12:00;61.65
05.05.2025 12:00;05.05.2025 13:00;53.83
05.05.2025 13:00;05.05.2025 14:00;49.66
05.05.2025 14:00;05.05.2025 15:00;59.3
05.05.2025 15:00;05.05.2025 16:00;70.42
05.05.2025 16:00;05.05.2025 17:00;78.88
05.05.2025 17:00;05.05.2025 18:00;89.22
05.05.2025 18:00;05.05.2025 19:00;100.1
05.05.2025 19:00;05.05.2025 20:00;128.92
05.05.2025 20:00;05.05.2025 21:00;128
05.05.2025 21:00;05.05.2025 22:00;113.17
05.05.2025 22:00;05.05.2025 23:00;101.52
05.05.2025 23:00;06.05.2025 00:00;94.46
06.05.2025 00:00;06.05.2025 01:00;87.22
06.05.2025 01:00;06.05.2025 02:00;81.68
06.05.2025 02:00;06.05.2025 03:00;81.29
06.05.2025 03:00;06.05.2025 04:00;79.96
06.05.2025 04:00;06.05.2025 05:00;82.39
06.05.2025 05:00;06.05.2025 06:00;97.08
06.05.2025 06:00;06.05.2025 07:00;114.57
06.05.2025 07:00;06.05.2025 08:00;121.86
06.05.2025 08:00;06.05.2025 09:00;108.37
06.05.2025 09:00;06.05.2025 10:00;83.08
06.05.2025 10:00;06.05.2025 11:00;72.27
06.05.2025 11:00;06.05.2025 12:00;59.89
06.05.2025 12:00;06.05.2025 13:00;42.81
06.05.2025 13:00;06.05.2025 14:00;38.17
06.05.2025 14:00;06.05.2025 15:00;45.44
06.05.2025 15:00;06.05.2025 16:00;65
06.05.2025 16:00;06.05.2025 17:00;73.73
06.05.2025 17:00;06.05.2025 18:00;89.99
06.05.2025 18:00;06.05.2025 19:00;106.89
06.05.2025 19:00;06.05.2025 20:00;134.09
06.05.2025 20:00;06.05.2025 21:00;161.18
06.05.2025 21:00;06.05.2025 22:00;136.6
06.05.2025 22:00;06.05.2025 23:00;118.28
06.05.2025 23:00;07.05.2025 00:00;101.27
07.05.2025 00:00;07.05.2025 01:00;92.67
07.05.2025 01:00;07.05.2025 02:00;87.05
07.05.2025 02:00;07.05.2025 03:00;85.63
07.05.2025 03:00;07.05.2025 04:00;88.6
07.05.2025 04:00;07.05.2025 05:00;95.16
07.05.2025 05:00;07.05.2025 06:00;108.57
07.05.2025 06:00;07.05.2025 07:00;131.68
07.05.2025 07:00;07.05.2025 08:00;143.95
07.05.2025 08:00;07.05.2025 09:00;125
07.05.2025 09:00;07.05.2025 10:00;96.43
07.05.2025 10:00;07.05.2025 11:00;82.41
07.05.2025 11:00;07.05.2025 12:00;73.3
07.05.2025 12:00;07.05.2025 13:00;64.43
07.05.2025 13:00;07.05.2025 14:00;63.92
07.05.2025 14:00;07.05.2025 15:00;68.04
07.05.2025 15:00;07.05.2025 16:00;75
07.05.2025 16:00;07.05.2025 17:00;81.8
07.05.2025 17:00;07.05.2025 18:00;95.85
07.05.2025 18:00;07.05.2025 19:00;108.49
07.05.2025 19:00;07.05.2025 20:00;128.93
07.05.2025 20:00;07.05.2025 21:00;147.15
07.05.2025 21:00;07.05.2025 22:00;125.18
07.05.2025 22:00;07.05.2025 23:00;108.49
07.05.2025 23:00;08.05.2025 00:00;96.59
08.05.2025 00:00;08.05.2025 01:00;95.86
08.05.2025 01:00;08.05.2025 02:00;91.66
08.05.2025 02:00;08.05.2025 03:00;91.51
08.05.2025 03:00;08.05.2025 04:00;93.18
08.05.2025 04:00;08.05.2025 05:00;96.09
08.05.2025 05:00;08.05.2025 06:00;109.25
08.05.2025 06:00;08.05.2025 07:00;124.27
08.05.2025 07:00;08.05.2025 08:00;138.73
08.05.2025 08:00;08.05.2025 09:00;124.11
08.05.2025 09:00;08.05.2025 10:00;101.13
08.05.2025 10:00;08.05.2025 11:00;87.81
08.05.2025 11:00;08.05.2025 12:00;75.34
08.05.2025 12:00;08.05.2025 13:00;64.25
08.05.2025 13:00;08.05.2025 14:00;63.75
08.05.2025 14:00;08.05.2025 15:00;70.05
08.05.2025 15:00;08.05.2025 16:00;78.77
08.05.2025 16:00;08.05.2025 17:00;85.3
08.05.2025 17:00;08.05.2025 18:00;91.63
08.05.2025 18:00;08.05.2025 19:00;109.09
08.05.2025 19:00;08.05.2025 20:00;134.96
08.05.2025 20:00;08.05.2025 21:00;185.08
08.05.2025 21:00;08.05.2025 22:00;143.18
08.05.2025 22:00;08.05.2025 23:00;114.77
08.05.2025 23:00;09.05.2025 00:00;106.48
09.05.2025 00:00;09.05.2025 01:00;102.27
09.05.2025 01:00;09.05.2025 02:00;96.55
09.05.2025 02:00;09.05.2025 03:00;93.76
09.05.2025 03:00;09.05.2025 04:00;95.09
09.05.2025 04:00;09.05.2025 05:00;100.28
09.05.2025 05:00;09.05.2025 06:00;112.4
09.05.2025 06:00;09.05.2025 07:00;141
09.05.2025 07:00;09.05.2025 08:00;136.03
09.05.2025 08:00;09.05.2025 09:00;100.61
09.05.2025 09:00;09.05.2025 10:00;82
09.05.2025 10:00;09.05.2025 11:00;51.6
09.05.2025 11:00;09.05.2025 12:00;0.1
09.05.2025 12:00;09.05.2025 13:00;-0.74
09.05.2025 13:00;09.05.2025 14:00;-0.04
09.05.2025 14:00;09.05.2025 15:00;-0.01
09.05.2025 15:00;09.05.2025 16:00;0.09
09.05.2025 16:00;09.05.2025 17:00;52.66
09.05.2025 17:00;09.05.2025 18:00;79.06
09.05.2025 18:00;09.05.2025 19:00;98.9
09.05.2025 19:00;09.05.2025 20:00;120
09.05.2025 20:00;09.05.2025 21:00;149.13
09.05.2025 21:00;09.05.2025 22:00;130.35
09.05.2025 22:00;09.05.2025 23:00;107.32
09.05.2025 23:00;10.05.2025 00:00;98.32
10.05.2025 00:00;10.05.2025 01:00;105.22
10.05.2025 01:00;10.05.2025 02:00;102.91
10.05.2025 02:00;10.05.2025 03:00;98.78
10.05.2025 03:00;10.05.2025 04:00;96.28
10.05.2025 04:00;10.05.2025 05:00;100.9
10.05.2025 05:00;10.05.2025 06:00;100.47
10.05.2025 06:00;10.05.2025 07:00;97.73
10.05.2025 07:00;10.05.2025 08:00;93.91
10.05.2025 08:00;10.05.2025 09:00;73.72
10.05.2025 09:00;10.05.2025 10:00;9.02
10.05.2025 10:00;10.05.2025 11:00;-0.07
10.05.2025 11:00;10.05.2025 12:00;-22.88
10.05.2025 12:00;10.05.2025 13:00;-58.48
10.05.2025 13:00;10.05.2025 14:00;-114.53
10.05.2025 14:00;10.05.2025 15:00;-110.51
10.05.2025 15:00;10.05.2025 16:00;-49.52
10.05.2025 16:00;10.05.2025 17:00;-5.94
10.05.2025 17:00;10.05.2025 18:00;23.99
10.05.2025 18:00;10.05.2025 19:00;95.27
10.05.2025 19:00;10.05.2025 20:00;124.04
10.05.2025 20:00;10.05.2025 21:00;163.2
10.05.2025 21:00;10.05.2025 22:00;129.49
10.05.2025 22:00;10.05.2025 23:00;107.72
10.05.2025 23:00;11.05.2025 00:00;94.49
11.05.2025 00:00;11.05.2025 01:00;97.8
11.05.2025 01:00;11.05.2025 02:00;95.1
11.05.2025 02:00;11.05.2025 03:00;94.51
11.05.2025 03:00;11.05.2025 04:00;95.42
11.05.2025 04:00;11.05.2025 05:00;95.39
11.05.2025 05:00;11.05.2025 06:00;95.45
11.05.2025 06:00;11.05.2025 07:00;87.61
11.05.2025 07:00;11.05.2025 08:00;65.76
11.05.2025 08:00;11.05.2025 09:00;4.96
11.05.2025 09:00;11.05.2025 10:00;-0.1
11.05.2025 10:00;11.05.2025 11:00;-12.02
11.05.2025 11:00;11.05.2025 12:00;-51.95
11.05.2025 12:00;11.05.2025 13:00;-212.82
11.05.2025 13:00;11.05.2025 14:00;-250.32
11.05.2025 14:00;11.05.2025 15:00;-230.98
11.05.2025 15:00;11.05.2025 16:00;-110.06
11.05.2025 16:00;11.05.2025 17:00;-18.52
11.05.2025 17:00;11.05.2025 18:00;-0.08
11.05.2025 18:00;11.05.2025 19:00;85.96
11.05.2025 19:00;11.05.2025 20:00;117.11
11.05.2025 20:00;11.05.2025 21:00;124.86
11.05.2025 21:00;11.05.2025 22:00;109.55
11.05.2025 22:00;11.05.2025 23:00;98.45
11.05.2025 23:00;12.05.2025 00:00;84.68
12.05.2025 00:00;12.05.2025 01:00;86
12.05.2025 01:00;12.05.2025 02:00;81.28
12.05.2025 02:00;12.05.2025 03:00;80.95
12.05.2025 03:00;12.05.2025 04:00;81.48
12.05.2025 04:00;12.05.2025 05:00;84.65
12.05.2025 05:00;12.05.2025 06:00;97.71
12.05.2025 06:00;12.05.2025 07:00;137.05
12.05.2025 07:00;12.05.2025 08:00;141.15
12.05.2025 08:00;12.05.2025 09:00;108.49
12.05.2025 09:00;12.05.2025 10:00;69.74
12.05.2025 10:00;12.05.2025 11:00;0.49
12.05.2025 11:00;12.05.2025 12:00;-3.91
12.05.2025 12:00;12.05.2025 13:00;-25
12.05.2025 13:00;12.05.2025 14:00;-35
12.05.2025 14:00;12.05.2025 15:00;-29.9
12.05.2025 15:00;12.05.2025 16:00;-8.59
12.05.2025 16:00;12.05.2025 17:00;-0.01
12.05.2025 17:00;12.05.2025 18:00;72.58
12.05.2025 18:00;12.05.2025 19:00;107.12
12.05.2025 19:00;12.05.2025 20:00;141.41
12.05.2025 20:00;12.05.2025 21:00;172.7
12.05.2025 21:00;12.05.2025 22:00;117.25
12.05.2025 22:00;12.05.2025 23:00;100.11
12.05.2025 23:00;13.05.2025 00:00;92.97
13.05.2025 00:00;13.05.2025 01:00;89.87
13.05.2025 01:00;13.05.2025 02:00;88.55
13.05.2025 02:00;13.05.2025 03:00;89.2
13.05.2025 03:00;13.05.2025 04:00;93.94
13.05.2025 04:00;13.05.2025 05:00;96.71
13.05.2025 05:00;13.05.2025 06:00;104
13.05.2025 06:00;13.05.2025 07:00;136.77
13.05.2025 07:00;13.05.2025 08:00;128.33
13.05.2025 08:00;13.05.2025 09:00;100.42
13.05.2025 09:00;13.05.2025 10:00;79.36
13.05.2025 10:00;13.05.2025 11:00;16.09
13.05.2025 11:00;13.05.2025 12:00;-0.75
13.05.2025 12:00;13.05.2025 13:00;-6
13.05.2025 13:00;13.05.2025 14:00;-16
13.05.2025 14:00;13.05.2025 15:00;-6.55
13.05.2025 15:00;13.05.2025 16:00;-3.83
13.05.2025 16:00;13.05.2025 17:00;0.55
13.05.2025 17:00;13.05.2025 18:00;74
13.05.2025 18:00;13.05.2025 19:00;105.23
13.05.2025 19:00;13.05.2025 20:00;151.07
13.05.2025 20:00;13.05.2025 21:00;223.58
13.05.2025 21:00;13.05.2025 22:00;148.96
13.05.2025 22:00;13.05.2025 23:00;111.97
13.05.2025 23:00;14.05.2025 00:00;102.63
14.05.2025 00:00;14.05.2025 01:00;102.78
14.05.2025 01:00;14.05.2025 02:00;97.3
14.05.2025 02:00;14.05.2025 03:00;95.41
14.05.2025 03:00;14.05.2025 04:00;96.96
14.05.2025 04:00;14.05.2025 05:00;98.56
14.05.2025 05:00;14.05.2025 06:00;103.94
14.05.2025 06:00;14.05.2025 07:00;128.58
14.05.2025 07:00;14.05.2025 08:00;122.51
14.05.2025 08:00;14.05.2025 09:00;99.56
14.05.2025 09:00;14.05.2025 10:00;70.92
14.05.2025 10:00;14.05.2025 11:00;0.2
14.05.2025 11:00;14.05.2025 12:00;-1.67
14.05.2025 12:00;14.05.2025 13:00;-18.16
14.05.2025 13:00;14.05.2025 14:00;-29.91
14.05.2025 14:00;14.05.2025 15:00;-31.82
14.05.2025 15:00;14.05.2025 16:00;-12.79
14.05.2025 16:00;14.05.2025 17:00;-1.33
14.05.2025 17:00;14.05.2025 18:00;30.94
14.05.2025 18:00;14.05.2025 19:00;91.6
14.05.2025 19:00;14.05.2025 20:00;114
14.05.2025 20:00;14.05.2025 21:00;158.45
14.05.2025 21:00;14.05.2025 22:00;132.59
14.05.2025 22:00;14.05.2025 23:00;109.08
14.05.2025 23:00;15.05.2025 00:00;99.86
15.05.2025 00:00;15.05.2025 01:00;98.06
15.05.2025 01:00;15.05.2025 02:00;89.88
15.05.2025 02:00;15.05.2025 03:00;87.8
15.05.2025 03:00;15.05.2025 04:00;87.63
15.05.2025 04:00;15.05.2025 05:00;90.28
15.05.2025 05:00;15.05.2025 06:00;98.94
15.05.2025 06:00;15.05.2025 07:00;119.9
15.05.2025 07:00;15.05.2025 08:00;119.91
15.05.2025 08:00;15.05.2025 09:00;102.06
15.05.2025 09:00;15.05.2025 10:00;75.65
15.05.2025 10:00;15.05.2025 11:00;4.58
15.05.2025 11:00;15.05.2025 12:00;-0.08
15.05.2025 12:00;15.05.2025 13:00;-4.97
15.05.2025 13:00;15.05.2025 14:00;-14.76
15.05.2025 14:00;15.05.2025 15:00;-14.25
15.05.2025 15:00;15.05.2025 16:00;-6.62
15.05.2025 16:00;15.05.2025 17:00;-0.6
15.05.2025 17:00;15.05.2025 18:00;3.83
15.05.2025 18:00;15.05.2025 19:00;76.11
15.05.2025 19:00;15.05.2025 20:00;108.97
15.05.2025 20:00;15.05.2025 21:00;130.74
15.05.2025 21:00;15.05.2025 22:00;125.13
15.05.2025 22:00;15.05.2025 23:00;110.49
15.05.2025 23:00;16.05.2025 00:00;101
16.05.2025 00:00;16.05.2025 01:00;94.5
16.05.2025 01:00;16.05.2025 02:00;88.47
16.05.2025 02:00;16.05.2025 03:00;84.91
16.05.2025 03:00;16.05.2025 04:00;85
16.05.2025 04:00;16.05.2025 05:00;88.76
16.05.2025 05:00;16.05.2025 06:00;98.26
16.05.2025 06:00;16.05.2025 07:00;113.18
16.05.2025 07:00;16.05.2025 08:00;117.6
16.05.2025 08:00;16.05.2025 09:00;106.66
16.05.2025 09:00;16.05.2025 10:00;78.99
16.05.2025 10:00;16.05.2025 11:00;11.11
16.05.2025 11:00;16.05.2025 12:00;-0.01
16.05.2025 12:00;16.05.2025 13:00;-3.15
16.05.2025 13:00;16.05.2025 14:00;-1.97
16.05.2025 14:00;16.05.2025 15:00;-1.55
16.05.2025 15:00;16.05.2025 16:00;-0.01
16.05.2025 16:00;16.05.2025 17:00;2.98
16.05.2025 17:00;16.05.2025 18:00;69.79
16.05.2025 18:00;16.05.2025 19:00;100.05
16.05.2025 19:00;16.05.2025 20:00;111.81
16.05.2025 20:00;16.05.2025 21:00;154.91
16.05.2025 21:00;16.05.2025 22:00;143.23
16.05.2025 22:00;16.05.2025 23:00;116.08
16.05.2025 23:00;17.05.2025 00:00;102.08
17.05.2025 00:00;17.05.2025 01:00;93
17.05.2025 01:00;17.05.2025 02:00;93.48
17.05.2025 02:00;17.05.2025 03:00;88.93
17.05.2025 03:00;17.05.2025 04:00;88.9
17.05.2025 04:00;17.05.2025 05:00;89.89
17.05.2025 05:00;17.05.2025 06:00;93.46
17.05.2025 06:00;17.05.2025 07:00;91.56
17.05.2025 07:00;17.05.2025 08:00;89.85
17.05.2025 08:00;17.05.2025 09:00;59.11
17.05.2025 09:00;17.05.2025 10:00;0.86
17.05.2025 10:00;17.05.2025 11:00;-0.06
17.05.2025 11:00;17.05.2025 12:00;-4.49
17.05.2025 12:00;17.05.2025 13:00;-4.96
17.05.2025 13:00;17.05.2025 14:00;-10.02
17.05.2025 14:00;17.05.2025 15:00;-11.27
17.05.2025 15:00;17.05.2025 16:00;-5.8
17.05.2025 16:00;17.05.2025 17:00;-0.8
17.05.2025 17:00;17.05.2025 18:00;5.01
17.05.2025 18:00;17.05.2025 19:00;78.77
17.05.2025 19:00;17.05.2025 20:00;99.64
17.05.2025 20:00;17.05.2025 21:00;121.38
17.05.2025 21:00;17.05.2025 22:00;130.21
17.05.2025 22:00;17.05.2025 23:00;129.9
17.05.2025 23:00;18.05.2025 00:00;111.6
18.05.2025 00:00;18.05.2025 01:00;106.73
18.05.2025 01:00;18.05.2025 02:00;101.49
18.05.2025 02:00;18.05.2025 03:00;98.57
18.05.2025 03:00;18.05.2025 04:00;97.4
18.05.2025 04:00;18.05.2025 05:00;98.41
18.05.2025 05:00;18.05.2025 06:00;97.98
18.05.2025 06:00;18.05.2025 07:00;91.3
18.05.2025 07:00;18.05.2025 08:00;87.16
18.05.2025 08:00;18.05.2025 09:00;67.86
18.05.2025 09:00;18.05.2025 10:00;10.1
18.05.2025 10:00;18.05.2025 11:00;0
18.05.2025 11:00;18.05.2025 12:00;-0.2
18.05.2025 12:00;18.05.2025 13:00;-2
18.05.2025 13:00;18.05.2025 14:00;-7.37
18.05.2025 14:00;18.05.2025 15:00;-15
18.05.2025 15:00;18.05.2025 16:00;-8.97
18.05.2025 16:00;18.05.2025 17:00;-0.2
18.05.2025 17:00;18.05.2025 18:00;9.67
18.05.2025 18:00;18.05.2025 19:00;91.38
18.05.2025 19:00;18.05.2025 20:00;108.4
18.05.2025 20:00;18.05.2025 21:00;125.17
18.05.2025 21:00;18.05.2025 22:00;130.47
18.05.2025 22:00;18.05.2025 23:00;118.41
18.05.2025 23:00;19.05.2025 00:00;103.62
19.05.2025 00:00;19.05.2025 01:00;110.48
19.05.2025 01:00;19.05.2025 02:00;102.62
19.05.2025 02:00;19.05.2025 03:00;96.1
19.05.2025 03:00;19.05.2025 04:00;92.95
19.05.2025 04:00;19.05.2025 05:00;98.03
19.05.2025 05:00;19.05.2025 06:00;109.39
19.05.2025 06:00;19.05.2025 07:00;131.22
19.05.2025 07:00;19.05.2025 08:00;137.22
19.05.2025 08:00;19.05.2025 09:00;113.41
19.05.2025 09:00;19.05.2025 10:00;93.69
19.05.2025 10:00;19.05.2025 11:00;69.59
19.05.2025 11:00;19.05.2025 12:00;28.56
19.05.2025 12:00;19.05.2025 13:00;12.77
19.05.2025 13:00;19.05.2025 14:00;5
19.05.2025 14:00;19.05.2025 15:00;8
19.05.2025 15:00;19.05.2025 16:00;28.15
19.05.2025 16:00;19.05.2025 17:00;72.98
19.05.2025 17:00;19.05.2025 18:00;97.09
19.05.2025 18:00;19.05.2025 19:00;114.49
19.05.2025 19:00;19.05.2025 20:00;148.45
19.05.2025 20:00;19.05.2025 21:00;229.11
19.05.2025 21:00;19.05.2025 22:00;154.86
19.05.2025 22:00;19.05.2025 23:00;126.81
19.05.2025 23:00;20.05.2025 00:00;111.88
20.05.2025 00:00;20.05.2025 01:00;114.95
20.05.2025 01:00;20.05.2025 02:00;106.03
20.05.2025 02:00;20.05.2025 03:00;102.5
20.05.2025 03:00;20.05.2025 04:00;104.04
20.05.2025 04:00;20.05.2025 05:00;109.14
20.05.2025 05:00;20.05.2025 06:00;118.96
20.05.2025 06:00;20.05.2025 07:00;143.21
20.05.2025 07:00;20.05.2025 08:00;130.81
20.05.2025 08:00;20.05.2025 09:00;100
20.05.2025 09:00;20.05.2025 10:00;85.2
20.05.2025 10:00;20.05.2025 11:00;61.58
20.05.2025 11:00;20.05.2025 12:00;15.95
20.05.2025 12:00;20.05.2025 13:00;0.17
20.05.2025 13:00;20.05.2025 14:00;0.01
20.05.2025 14:00;20.05.2025 15:00;0.09
20.05.2025 15:00;20.05.2025 16:00;7.61
20.05.2025 16:00;20.05.2025 17:00;67.87
20.05.2025 17:00;20.05.2025 18:00;97.15
20.05.2025 18:00;20.05.2025 19:00;111.79
20.05.2025 19:00;20.05.2025 20:00;141.23
20.05.2025 20:00;20.05.2025 21:00;192.25
20.05.2025 21:00;20.05.2025 22:00;148.97
20.05.2025 22:00;20.05.2025 23:00;120
20.05.2025 23:00;21.05.2025 00:00;107.93
21.05.2025 00:00;21.05.2025 01:00;107.93
21.05.2025 01:00;21.05.2025 02:00;102.33
21.05.2025 02:00;21.05.2025 03:00;97.9
21.05.2025 03:00;21.05.2025 04:00;94.9
21.05.2025 04:00;21.05.2025 05:00;93.7
21.05.2025 05:00;21.05.2025 06:00;102.49
21.05.2025 06:00;21.05.2025 07:00;112.48
21.05.2025 07:00;21.05.2025 08:00;116.54
21.05.2025 08:00;21.05.2025 09:00;107.82
21.05.2025 09:00;21.05.2025 10:00;84.82
21.05.2025 10:00;21.05.2025 11:00;42.22
21.05.2025 11:00;21.05.2025 12:00;0.15
21.05.2025 12:00;21.05.2025 13:00;-0.1
21.05.2025 13:00;21.05.2025 14:00;-2.2
21.05.2025 14:00;21.05.2025 15:00;-1.53
21.05.2025 15:00;21.05.2025 16:00;-0.01
21.05.2025 16:00;21.05.2025 17:00;2.06
21.05.2025 17:00;21.05.2025 18:00;49.08
21.05.2025 18:00;21.05.2025 19:00;86.32
21.05.2025 19:00;21.05.2025 20:00;100.1
21.05.2025 20:00;21.05.2025 21:00;114.35
21.05.2025 21:00;21.05.2025 22:00;110.27
21.05.2025 22:00;21.05.2025 23:00;100.72
21.05.2025 23:00;22.05.2025 00:00;90
22.05.2025 00:00;22.05.2025 01:00;98.54
22.05.2025 01:00;22.05.2025 02:00;88.28
22.05.2025 02:00;22.05.2025 03:00;83.65
22.05.2025 03:00;22.05.2025 04:00;81.5
22.05.2025 04:00;22.05.2025 05:00;83.34
